ImageId,EncodedPixels
ID_65e784d55,-1
ID_ec59e19e1,-1
ID_b7b17c3f8,-1
ID_c39d51844,-1
ID_326578859,-1
ID_b3e888289,-1
ID_2819a5967,-1
ID_df9b05779,264552 5 1014 11 1009 16 1002 22 997 26 994 28 993 30 992 30 990 31 990 32 989 33 989 34 988 35 987 36 985 38 985 38 984 39 983 41 979 44 977 45 976 1 1 45 972 50 970 26 5 21 968 26 16 11 966 29 23 2 967 31 991 30 991 32 988 35 986 37 985 37 985 32 3 1 984 33 1 1 987 31 990 31 991 31 990 31 991 31 992 30 992 31 990 32 990 33 990 32 991 31 991 32 990 32 991 31 992 31 991 32 991 31 991 32 991 32 990 33 989 34 989 34 989 33 990 33 989 34 989 33 990 32 990 33 990 32 991 32 990 32 991 32 990 32 991 31 991 32 990 32 991 32 991 32 991 31 991 32 991 32 990 32 991 32 990 32 990 32 992 31 991 32 990 33 990 33 989 34 989 34 987 36 987 36 988 35 988 35 987 36 987 36 988 35 988 36 987 35 988 36 988 35 988 35 989 35 989 34 990 34 989 34 990 34 989 35 989 35 989 35 988 36 987 36 988 36 987 37 986 38 985 39 984 39 985 39 984 39 984 40 983 40 983 41 981 42 981 43 980 43 980 43 979 45 977 46 977 46 976 48 975 48 975 48 976 47 976 47 976 48 975 49 974 49 975 48 975 49 974 49 975 49 975 48 975 49 975 49 974 50 974 50 973 51 973 51 973 51 972 52 972 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 971 54 970 54 970 54 970 54 970 54 970 54 970 55 969 55 969 56 968 56 968 56 968 57 967 57 967 58 966 58 966 58 966 59 965 59 966 59 965 60 964 60 965 60 964 60 964 61 963 62 963 61 963 62 963 62 962 62 963 61 964 61 963 62 963 62 964 60 965 60 966 58 968 57 971 53 973 52 975 50 978 46 983 42 985 39 990 34 994 31 997 27 999 26 1000 24 1002 23 1004 20 1006 19 1006 18 1008 17 1010 14 1011 13 1013 11 1014 10 1018 5
ID_f9e10feab,-1
ID_8a837104a,-1
ID_8d2a0b969,-1
ID_b1fcc06fb,-1
ID_6f0a03211,-1
ID_d7aa53932,247033 1 2 1 1018 4 1 1 1016 10 1012 12 1011 14 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1002 22 1001 24 999 25 997 27 996 28 993 32 991 33 990 34 987 37 981 43 979 45 978 46 978 46 976 48 975 49 975 49 974 50 973 50 973 51 972 52 970 54 967 56 966 58 965 59 964 60 962 61 962 62 962 61 962 61 960 64 958 65 957 66 957 67 956 67 956 67 956 67 956 67 956 67 956 67 956 67 956 67 956 67 957 66 957 66 957 67 956 68 956 67 956 67 956 67 956 67 957 67 956 67 956 67 956 68 956 67 956 67 956 68 956 68 955 68 956 68 955 68 956 68 955 68 955 69 955 68 955 69 954 69 955 69 955 68 955 69 954 69 955 69 954 69 954 70 954 70 954 70 953 71 953 71 952 72 952 71 952 72 951 73 951 73 951 72 951 73 950 74 950 74 950 74 949 75 949 74 949 75 949 75 949 75 948 75 949 75 948 76 948 75 949 75 948 76 948 75 949 75 948 75 949 75 949 75 949 74 949 75 949 75 948 76 948 76 948 76 948 76 948 75 949 75 948 76 948 76 948 76 948 76 947 77 947 76 948 76 948 76 948 76 948 76 947 77 947 77 947 77 947 76 948 76 948 76 948 76 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 947 77 947 77 948 76 948 76 948 76 948 76 948 75 950 74 950 74 951 73 951 73 952 72 953 71 953 71 955 69 955 69 956 68 957 67 959 65 960 64 961 64 962 62 967 57 969 55 972 52 974 50 977 47 978 46 980 44 983 2 12 27 1001 23 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 15 1010 14 1012 12 1013 11 1014 9 1017 1 1 5 1020 4 1022 1 95242 15 1005 20 1002 23 998 27 994 32 986 39 982 42 977 47 972 52 970 54 969 55 968 56 966 57 965 59 964 59 963 60 963 61 961 63 959 65 958 65 957 67 956 68 955 69 954 69 954 70 953 71 952 72 951 73 950 73 951 73 950 73 950 73 949 74 950 73 950 72 952 72 951 72 951 72 951 72 951 72 951 73 950 73 951 72 951 72 952 72 951 72 952 72 952 72 952 71 953 71 952 72 952 72 952 72 951 72 952 72 951 72 952 72 951 73 951 72 952 72 952 72 952 72 952 71 952 71 953 70 954 69 955 68 956 49 4 14 957 48 10 9 957 45 16 4 958 43 981 42 982 41 983 40 984 39 985 39 985 38 985 39 985 38 986 37 987 37 987 36 988 36 988 35 989 35 989 35 989 34 990 34 990 34 990 33 991 33 991 33 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 996 28 996 28 996 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 23 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1013 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1017 8 1017 7 1017 7 1018 6 1019 5 1019 5 1020 4 1021 3 1022 2
ID_1ccc1ebe5,-1
ID_2297fac27,-1
ID_70dea0629,-1
ID_b5a0534e2,613462 4 1015 11 1011 14 1001 23 999 26 997 28 995 29 993 32 991 33 990 34 989 35 988 36 986 38 985 39 984 40 982 41 982 42 982 42 981 43 979 44 979 45 979 45 978 45 978 46 977 47 977 46 977 47 976 48 976 47 977 47 976 47 977 47 976 47 978 46 977 46 978 46 977 46 978 46 978 45 978 45 979 44 980 43 980 43 981 43 965 4 11 43 966 5 9 43 966 7 7 44 965 11 2 46 965 58 966 57 967 57 966 57 967 57 968 55 969 55 969 54 970 54 971 52 972 52 973 50 975 49 976 48 977 47 979 45 980 44 981 43 982 41 984 41 984 40 984 40 985 39 986 38 987 37 987 37 988 36 989 35 990 34 990 34 991 33 991 33 709 3 280 32 708 5 280 31 707 6 280 31 706 8 280 30 705 9 281 29 704 11 280 28 704 12 280 28 703 13 281 27 703 13 281 28 701 14 282 27 701 15 281 27 700 16 282 26 700 16 283 25 700 16 283 25 700 17 282 26 699 17 283 25 698 18 284 24 698 18 284 25 696 19 285 24 695 20 285 24 694 22 285 23 693 23 285 23 693 23 285 23 692 24 286 23 691 24 286 23 692 23 287 22 692 23 287 22 692 23 289 20 691 24 289 20 691 24 290 19 691 24 291 18 690 26 290 18 688 28 291 17 687 29 292 17 686 29 292 17 685 30 293 16 685 30 294 16 683 31 295 15 683 31 296 14 682 32 296 15 681 32 297 14 681 33 297 14 679 34 298 13 679 34 299 13 677 35 300 14 674 37 301 12 674 37 302 12 672 39 303 11 669 41 304 11 667 42 304 13 664 44 304 12 664 44 305 12 662 45 305 13 661 45 306 13 660 46 305 14 659 46 307 12 659 47 307 12 658 48 307 12 657 49 307 11 656 50 308 11 655 51 308 10 655 51 309 10 654 52 310 8 654 53 313 3 655 53 971 54 970 54 970 54 970 55 969 55 969 56 969 55 969 55 969 56 968 56 968 57 966 58 965 59 965 59 964 61 961 63 960 64 960 64 959 65 959 65 959 65 959 61 1 4 958 60 964 60 964 60 964 59 964 58 967 57 967 56 968 56 968 56 968 56 968 56 968 56 969 55 972 52 973 51 974 50 975 48 977 47 977 46 979 45 981 43 982 41 983 41 983 41 984 40 985 39 985 38 986 38 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 991 33 992 32 992 33 992 32 992 32 993 32 993 31 994 31 993 31 994 31 993 31 993 31 994 31 994 30 994 31 994 30 994 30 994 31 993 31 993 31 994 31 993 31 994 30 995 29 995 29 995 30 994 30 994 30 995 30 994 30 994 31 993 32 992 32 992 32 992 33 990 34 990 35 989 36 988 37 987 37 986 38 985 40 984 41 982 43 981 44 980 44 980 45 979 45 978 47 976 49 974 50 974 51 972 52 972 52 972 52 972 52 972 52 972 53 970 54 970 54 969 56 968 56 967 58 966 59 965 59 964 60 964 61 962 63 961 64 960 65 959 65 958 67 958 67 958 67 957 68 957 68 957 69 956 69 956 68 956 69 955 70 955 70 955 70 955 69 955 69 956 69 955 71 953 72 952 73 951 75 949 76 948 77 947 79 946 80 944 81 943 81 944 82 944 81 944 82 944 81 944 80 948 78 947 78 948 77 949 76 952 73 953 72 953 72 955 70 958 65 961 60 968 55 976 46 994 25 1007 8
ID_ef98edafc,621717 4 1018 8 1015 10 1013 12 1012 14 1009 17 1006 19 1004 21 999 26 990 2 2 2 2 29 987 38 986 38 986 39 986 40 985 44 980 45 979 46 977 48 976 49 976 49 975 50 975 49 976 49 975 50 974 51 973 51 973 51 973 50 973 51 973 50 974 49 972 51 973 50 974 49 975 48 975 48 976 48 976 48 975 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 50 974 50 975 49 975 50 975 49 975 49 975 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 979 45 979 45 980 44 980 44 980 44 980 44 980 44 981 43 982 43 981 43 982 43 982 42 982 42 982 42 982 42 983 42 983 41 983 42 982 42 983 42 982 42 983 42 982 42 983 42 982 42 984 41 984 40 984 41 984 41 984 41 984 41 983 41 984 41 983 41 984 41 984 40 985 40 985 40 985 39 986 38 988 37 988 37 989 36 989 36 989 35 991 33 992 33 992 33 993 32 993 32 992 32 993 32 993 31 994 32 993 31 994 31 994 32 993 32 993 32 993 31 994 32 993 32 993 32 993 32 993 33 992 33 992 34 991 34 991 35 990 35 990 35 990 35 991 33 992 33 992 33 992 33 992 33 992 32 994 31 994 31 994 31 994 31 996 29 996 29 997 28 997 28 997 28 998 27 998 27 998 27 999 25 1000 25 1001 23 1002 22 1004 21 1005 19 1007 18 1008 16 1011 14 1012 12 1014 10 1015 9 1016 8 1020 2
ID_2989b769b,-1
ID_609bd3d55,-1
ID_364295f16,-1
ID_ec372e098,-1
ID_b10650a1e,-1
ID_097016d2a,162398 20 999 28 994 31 990 35 982 43 977 48 973 52 966 58 948 76 944 80 941 83 937 87 920 104 914 110 912 112 908 116 902 121 900 124 898 126 896 128 890 134 886 138 884 140 881 143 877 146 875 149 873 151 872 152 869 154 868 156 865 158 865 158 863 115 12 33 863 82 8 19 24 27 863 54 92 13 864 51 99 9 864 50 974 48 976 47 977 46 978 45 981 42 984 39 986 36 989 35 990 33 991 31 994 29 995 27 998 24 1003 17 1008 9 349917 9 1013 12 1010 16 1005 19 1004 21 1002 22 1001 23 999 25 998 26 998 26 997 26 997 27 996 28 995 28 996 28 995 28 995 28 996 28 995 29 994 29 995 29 994 29 995 29 994 29 995 29 995 29 995 28 996 28 995 29 995 29 994 29 995 29 995 28 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 28 996 27 997 27 997 27 996 28 996 27 997 27 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 994 31 993 31 994 30 994 31 993 31 994 30 994 31 994 30 994 30 994 30 995 30 994 30 995 30 994 30 994 31 994 30 994 31 994 30 994 31 994 30 994 30 995 30 994 31 994 30 994 31 994 30 994 31 994 31 994 30 994 31 993 32 993 31 994 31 993 32 993 31 994 31 994 30 994 31 994 30 995 30 995 30 994 31 994 31 993 31 995 29 995 30 995 30 995 30 995 30 994 30 995 30 995 30 994 30 995 30 995 30 995 30 995 30 995 30 995 30 995 29 996 29 995 30 995 31 994 30 996 29 995 31 994 31 994 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 996 29 996 29 997 28 997 28 999 26 999 26 999 26 999 26 1001 23 1002 23 1003 22 1003 22 1005 20 1006 18 1007 18 1008 17 1009 16 1009 15 1011 14 1012 13 1013 12 1014 11 1014 11 1014 10 1016 8 1017 8 1017 7 1019 4
ID_48ee0a639,-1
ID_5d80cb34e,-1
ID_f357c45da,-1
ID_44a3db851,-1
ID_80732d3de,563368 7 1015 17 1005 20 1003 22 1000 24 999 25 998 26 997 27 995 29 995 29 994 30 994 30 993 30 993 31 993 31 992 32 992 32 992 32 991 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 38 987 37 987 38 986 38 986 39 985 39 985 40 984 40 985 40 984 40 984 41 983 41 983 41 984 41 983 41 984 40 984 40 984 40 984 41 983 41 983 41 984 40 984 40 985 40 984 40 985 39 986 38 986 38 986 39 985 39 986 38 987 37 987 37 988 36 988 36 989 35 989 35 989 35 990 34 991 33 991 33 992 32 992 33 992 32 992 32 992 32 992 32 993 32 992 32 993 32 992 33 992 33 992 32 992 33 992 34 991 34 990 35 990 36 989 36 988 37 988 38 987 38 988 38 987 39 985 43 982 44 981 45 980 45 980 46 978 48 977 48 978 48 977 48 976 51 975 49 976 50 975 50 975 50 975 49 977 48 977 48 976 49 976 48 977 48 977 47 978 47 978 47 978 46 979 46 979 45 980 45 980 45 980 44 981 44 981 44 981 44 981 43 982 43 982 43 982 43 982 42 984 41 984 41 985 40 985 41 984 40 985 41 984 42 983 42 984 41 984 42 984 40 984 41 984 41 984 41 985 39 986 39 987 38 987 37 989 36 990 35 990 35 990 34 992 33 992 32 993 32 994 31 995 30 995 29 996 29 996 29 998 27 997 27 999 26 999 25 1001 24 1001 24 1001 24 1002 23 1004 20 1005 20 1005 19 1007 18 1009 16 1009 16 1009 15 1011 13 1013 12 1014 11 1014 11 1014 10 1020 4
ID_f67aed1de,-1
ID_29ceaa96b,-1
ID_67e3a8d60,-1
ID_17f900cf7,-1
ID_267253d29,-1
ID_32cf37757,-1
ID_2d5485e6e,-1
ID_51b713bb5,-1
ID_6ddabb8f2,-1
ID_82218bf69,-1
ID_5060be334,-1
ID_c01651a25,-1
ID_343cf1433,-1
ID_d6d359ce7,-1
ID_59ea2e8d1,-1
ID_bc0333d51,-1
ID_b6a92435d,-1
ID_d13e853d1,-1
ID_ed0ebe7f7,-1
ID_987863495,183554 2 1020 5 1016 8 1015 9 1014 9 1013 11 1012 12 1010 14 1009 15 1008 15 1008 16 1006 18 1005 18 1006 18 1005 18 1004 20 1003 21 1002 21 1002 22 1001 23 1000 24 1000 24 999 24 999 25 997 27 997 27 996 27 996 28 995 29 994 29 995 29 993 31 992 31 992 32 991 33 989 35 989 34 989 35 989 34 988 36 987 37 986 37 987 37 985 39 984 39 985 39 984 40 983 40 983 41 982 41 982 42 982 41 982 42 982 42 981 42 981 43 980 44 980 44 979 44 979 45 978 45 979 44 979 45 978 46 977 46 978 46 977 47 976 48 975 48 976 48 975 48 975 49 974 50 974 49 974 50 973 50 974 50 973 51 972 51 973 51 972 52 971 52 972 52 971 52 971 53 971 53 971 53 970 53 970 54 969 55 968 56 968 56 967 57 967 57 966 58 966 57 966 58 966 58 965 59 965 59 965 59 965 59 965 59 965 59 965 59 964 60 964 60 963 61 963 61 963 61 962 62 962 62 961 63 961 63 961 63 961 63 961 63 960 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 65 959 65 959 65 959 66 957 67 957 67 956 68 956 69 955 69 955 69 954 70 954 71 953 71 952 72 952 72 952 73 951 73 951 73 951 74 950 74 950 74 949 76 948 76 948 77 946 78 946 78 946 79 945 80 944 80 944 81 943 81 943 82 942 83 940 84 940 85 939 85 939 86 938 87 937 88 935 89 935 90 935 89 935 89 935 90 934 90 934 90 934 91 933 91 933 92 932 92 933 91 933 92 932 93 931 93 931 93 932 93 931 93 932 92 932 93 931 93 931 93 931 93 931 93 932 92 932 92 933 91 933 91 934 90 934 90 935 89 935 89 935 89 936 88 938 86 939 84 940 84 941 83 942 82 943 81 944 80 944 79 947 77 947 74 951 68 1 1 955 64 962 60 965 57 968 55 970 52 974 49 976 47 978 45 981 42 985 38 988 35 991 32 994 29 999 24 1005 17
ID_b638dc21c,-1
ID_db42cec07,207323 15 998 30 991 37 985 40 977 47 971 52 970 54 918 4 44 57 910 26 29 58 908 48 7 61 907 116 905 117 902 121 899 122 898 62 7 55 896 65 9 51 894 67 1 1 9 47 894 70 12 41 899 67 16 36 901 69 19 33 897 73 22 27 898 75 27 19 900 70 2 3 31 14 900 70 950 70 952 63 958 59 963 59 960 61 961 60 963 56 967 54 966 55 967 55 967 53 969 52 969 54 969 52 971 50 973 50 970 53 970 51 972 50 972 50 972 51 972 50 973 49 974 49 973 50 972 51 972 50 973 50 971 52 970 53 971 51 972 51 970 53 969 53 969 54 969 54 968 55 967 56 967 56 967 56 966 56 967 56 967 56 966 57 966 56 967 56 967 55 967 56 967 56 967 56 966 56 967 56 966 56 967 56 967 54 969 54 968 55 969 53 969 54 969 52 971 51 973 48 974 49 974 48 975 48 976 47 975 48 975 48 975 48 976 47 976 47 976 47 976 47 976 47 977 46 977 45 979 45 978 45 978 45 978 45 979 44 979 45 978 45 978 45 979 44 979 44 980 43 980 44 980 43 980 43 980 43 980 44 980 43 980 43 980 43 980 43 980 44 980 44 979 44 980 43 980 44 980 43 980 44 980 43 980 44 980 44 980 43 980 44 979 44 980 44 979 44 980 44 979 45 979 44 979 45 979 45 978 46 978 45 978 46 978 46 978 46 977 46 978 46 977 47 976 48 976 48 976 48 975 49 975 49 974 49 975 49 975 49 975 49 975 48 976 48 975 49 975 49 975 49 975 49 975 49 974 50 974 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 54 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 56 968 56 969 55 969 55 970 55 970 54 970 54 971 54 971 53 971 53 973 51 973 52 973 51 974 50 975 49 976 49 976 48 977 48 977 47 978 47 977 47 979 46 979 45 980 45 979 46 979 46 980 44 980 45 980 44 981 44 982 42 983 42 982 43 982 42 985 39 986 39 987 37 989 35 992 33 993 31 995 30 995 29 998 26 999 25 1001 23 1003 21 1008 16 1010 13 1014 9
ID_ee5241349,-1
ID_634654493,-1
ID_2026a9b7d,-1
ID_af127531a,-1
ID_b809287b0,-1
ID_a4edfebca,-1
ID_b7aac2cba,-1
ID_cfbd20ee7,-1
ID_d95032c6b,-1
ID_418dd78f9,-1
ID_44cbb45ee,-1
ID_48d372659,-1
ID_9bbb504af,-1
ID_18493c719,-1
ID_82fffc87a,-1
ID_65ed7cd88,-1
ID_c8e52e85d,-1
ID_ed378cf19,-1
ID_4919b6257,-1
ID_026233a3e,-1
ID_3e0a75216,-1
ID_1e4e92bd3,-1
ID_153e44f00,-1
ID_f88fb573c,-1
ID_9f2de0d46,-1
ID_08ba75aea,-1
ID_3b7253f23,-1
ID_80a603368,-1
ID_8645772f2,-1
ID_48a13efb9,-1
ID_9190ed1b5,-1
ID_6c69c29bb,-1
ID_fed7ffa6e,-1
ID_2e2105281,585907 9 1010 20 996 39 982 47 975 51 971 55 965 64 958 67 955 70 951 73 946 78 943 81 942 81 940 85 934 90 932 92 930 93 929 95 924 99 922 102 921 102 920 103 919 104 918 106 917 107 916 107 916 107 916 107 916 107 917 106 917 107 916 107 916 107 916 107 917 107 916 107 917 106 918 105 918 106 917 106 918 105 919 105 918 105 919 105 919 104 920 104 919 105 919 104 920 104 920 104 920 104 920 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 102 922 102 922 102 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 102 922 102 922 102 922 102 922 102 922 102 922 102 922 102 923 101 923 101 923 101 923 101 923 101 923 102 922 102 923 101 923 101 923 102 923 101 923 101 923 101 923 102 923 101 923 101 923 101 924 100 924 100 924 101 923 101 923 101 924 101 923 101 924 100 924 101 924 100 925 99 925 100 924 100 925 99 926 99 925 99 926 98 927 98 926 98 927 98 427 3 496 98 425 6 496 97 425 6 497 96 424 8 496 97 423 8 497 96 421 10 498 95 421 11 497 95 420 12 498 94 420 13 498 93 419 14 499 93 416 16 499 93 415 18 498 93 414 19 499 92 413 21 499 91 412 23 499 90 412 23 500 89 411 24 501 89 410 25 501 88 409 26 502 87 409 27 502 86 407 29 502 87 405 31 502 86 405 31 503 85 405 32 503 84 404 33 504 83 404 34 503 83 403 35 505 82 402 36 505 81 402 37 505 80 402 37 505 80 401 39 505 79 401 39 506 79 400 39 507 78 400 39 508 78 399 39 509 77 398 40 510 77 397 40 512 75 398 40 511 75 398 40 513 74 397 40 514 73 397 40 515 72 397 40 515 73 396 40 517 73 395 39 518 72 395 39 519 71 396 38 520 71 395 38 521 70 395 38 522 69 396 37 523 68 395 38 524 68 394 38 525 67 394 38 527 65 394 38 528 64 394 39 528 64 393 39 530 62 393 39 531 62 392 39 532 61 392 39 533 61 391 39 534 60 391 40 534 60 390 40 537 57 390 40 537 59 388 40 539 58 387 40 540 58 386 40 541 58 385 40 543 56 385 40 544 56 384 41 544 55 384 41 546 53 384 41 547 53 2 3 378 41 548 53 1 3 378 41 548 58 377 41 550 55 377 42 550 55 7 1 369 42 551 57 4 2 368 42 552 58 1 3 367 43 554 59 368 43 555 58 368 43 556 56 369 43 557 59 365 43 559 59 363 43 560 58 363 43 561 58 362 42 563 57 362 42 564 61 357 42 565 60 358 41 566 58 359 41 567 57 359 41 568 57 357 42 569 57 356 42 570 59 353 42 571 60 350 43 572 60 349 43 573 60 348 43 574 62 345 43 575 62 344 44 576 61 342 45 577 61 341 45 578 61 340 45 579 61 339 45 581 60 337 46 583 59 335 47 584 59 334 47 586 58 331 49 589 58 327 50 591 56 326 51 593 55 324 51 596 54 323 51 600 53 323 48 602 52 323 47 605 50 323 46 606 51 324 43 610 50 324 40 612 50 323 39 614 48 325 38 615 46 326 37 619 43 326 36 622 41 326 35 624 40 327 33 628 36 328 32 638 27 328 31 644 21 330 29 645 22 329 27 649 19 330 26 653 14 333 24 656 10 335 22 660 5 338 21 1005 18 1008 16 1010 13 1013 10 1016 5
ID_a351077b9,-1
ID_c9fe9d548,-1
ID_e86448f30,-1
ID_08e5984ca,614500 3 1020 6 1017 7 1016 8 1015 10 1013 11 1013 11 1012 13 1009 15 1008 16 1007 18 1005 20 1004 21 1002 23 1001 24 999 26 998 26 997 28 995 29 995 30 993 31 992 32 991 33 991 33 990 35 989 35 988 36 987 37 986 38 985 38 986 38 985 39 985 38 986 38 985 39 984 39 985 39 984 39 985 39 985 39 984 40 984 39 985 39 985 39 985 39 984 39 985 39 985 39 985 38 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 988 36 988 37 987 37 987 37 987 37 988 37 987 37 987 37 987 37 987 37 987 37 988 36 988 37 987 37 988 35 989 35 989 35 989 35 989 35 989 35 989 36 989 35 989 35 990 34 990 34 990 34 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 993 31 993 32 993 31 993 31 994 30 994 30 994 31 993 31 994 30 995 29 995 29 996 29 996 28 996 28 996 28 997 28 997 27 997 27 998 27 998 26 998 26 998 27 998 26 999 26 998 26 999 26 999 25 999 26 999 26 999 26 998 26 999 26 998 27 998 26 999 26 998 26 999 26 999 25 1000 25 1000 25 1000 24 1000 25 1000 24 1001 24 1001 23 1002 22 1004 21 1003 21 1004 21 1004 20 1006 18 1007 18 1007 17 1008 16 1010 15 1010 15 1010 16 1009 16 1011 14 1013 13 1012 13 1013 11 1015 10 1015 11 1013 12 1013 11 1015 9 1016 9 1016 8 1019 7 1020 4 1022 3 2 4 1015 11 1014 12 1015 10 1014 11 1013 13 1012 13 1013 11 1013 12 1013 12 1013 12 1015 10 1016 9 1016 9 1016 8 1019 6 1019 6 1018 6 1019 6 1021 3 1021 4 1021 3
ID_bf7714c72,-1
ID_702f549f4,-1
ID_715086b42,-1
ID_cf3984776,-1
ID_fe8b405db,201558 18 978 55 958 89 929 100 919 112 907 124 889 148 871 169 852 183 840 189 832 197 824 203 820 207 816 209 812 214 808 217 806 219 804 221 801 223 799 227 794 231 792 232 790 232 790 232 789 234 788 234 789 233 789 233 789 231 792 228 795 223 800 221 801 218 805 216 808 213 810 212 810 210 814 206 818 198 826 191 833 184 842 179 848 173 853 169 856 166 858 164 860 163 861 162 862 160 864 159 865 158 865 158 866 156 868 156 868 154 870 153 871 152 872 150 873 150 874 149 874 148 876 147 876 147 877 145 878 144 880 142 882 141 883 140 884 138 886 136 888 135 889 134 890 133 892 131 893 130 895 128 897 125 900 124 900 123 901 122 902 121 904 120 904 119 905 119 905 118 909 114 912 111 914 109 916 108 918 105 921 102 924 99 926 97 928 96 928 95 929 94 931 92 932 91 934 90 935 88 936 87 938 86 938 85 940 83 942 33 5 44 943 28 13 40 944 21 1 1 20 36 949 12 28 34 991 33 991 32 993 30 994 30 998 2 5 19 1005 19 1005 18 1006 18 1006 18 1006 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1012 12 1013 11 1013 11 1013 11 1013 11 1012 12 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1010 14 1010 14 1009 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1004 21 1003 21 1002 22 1000 24 999 25 998 26 996 27 996 28 994 30 993 31 992 32 992 32 992 32 992 32 993 31 995 29 997 27 999 25 1001 23 1004 20 1005 19 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1005 20 1003 21 1002 22 1001 23 1001 24 999 25 898 3 97 26 895 7 96 26 894 8 95 28 892 10 93 29 890 12 92 30 889 14 90 31 889 15 88 32 887 18 4 14 4 1 64 32 886 44 31 3 27 33 885 46 30 3 26 35 884 46 26 8 24 36 883 48 21 13 22 36 884 48 16 17 21 38 883 50 10 22 19 40 882 51 7 24 19 41 881 52 7 24 18 42 881 53 5 25 17 43 881 82 15 46 880 82 15 46 880 83 14 47 880 82 10 52 881 81 8 54 881 77 11 55 881 76 12 55 882 75 10 57 885 73 7 59 894 130 910 114 929 95 936 89 939 85 943 81 946 78 949 75 956 67 960 63 963 61 964 59 966 58 967 56 969 53 973 50 975 47 979 44 983 40 988 35 991 31 995 28 998 25 1002 21 1007 15 1015 5
ID_2932293b5,-1
ID_3ecf46d05,-1
ID_7d55b205a,-1
ID_4e7b4eb67,-1
ID_a2bf6af4a,-1
ID_092458962,-1
ID_d6a050558,-1
ID_98e0955ba,-1
ID_58b9c3c73,-1
ID_420f00571,-1
