ImageId,EncodedPixels
ID_1ccc1ebe5,-1
ID_2297fac27,-1
ID_70dea0629,-1
ID_b5a0534e2,614473 13 1008 18 1005 19 1004 21 1001 24 999 25 998 26 997 27 995 29 994 31 992 32 991 33 989 35 988 36 987 37 987 37 985 39 984 39 984 40 983 41 982 42 981 43 980 44 979 45 978 46 978 46 977 47 955 3 18 47 954 7 15 48 954 9 12 49 953 12 10 49 953 15 5 50 953 71 953 71 953 70 954 70 954 69 955 68 956 67 957 67 957 66 958 66 958 65 959 65 959 64 960 63 961 63 962 62 962 62 962 61 963 61 963 60 964 60 964 59 966 58 966 57 968 56 968 55 970 54 971 52 973 51 974 49 976 48 977 47 979 45 980 44 981 43 982 42 984 40 985 39 985 39 986 38 988 36 989 35 989 36 988 36 989 35 990 34 991 33 992 32 992 31 993 31 994 30 994 30 705 5 285 29 703 8 285 27 703 9 285 27 702 11 285 26 701 13 284 26 700 14 284 27 698 16 283 27 697 17 284 26 696 19 284 25 695 20 284 25 684 5 4 22 285 25 681 34 284 25 680 35 285 24 680 35 285 24 680 35 285 24 680 35 286 23 679 36 287 23 678 36 287 23 678 36 288 22 678 36 288 22 678 37 288 21 678 37 289 21 677 37 289 21 677 37 290 20 676 38 291 19 676 38 292 19 675 38 292 19 675 38 293 18 674 39 294 17 674 39 294 17 673 40 295 16 673 40 296 15 672 41 296 16 671 41 297 15 671 41 298 14 670 43 298 14 669 43 299 14 668 43 300 14 666 44 301 13 666 44 301 14 665 45 303 12 663 46 304 12 662 46 304 12 662 47 304 12 661 47 305 12 660 47 306 11 659 49 306 11 658 49 306 11 658 49 307 11 657 50 307 11 656 50 308 10 656 51 307 11 654 53 307 11 653 53 308 10 653 54 308 9 653 54 309 9 651 55 311 7 651 56 312 5 650 58 313 2 650 59 965 60 963 61 963 61 962 63 960 64 959 65 958 66 957 67 956 68 955 69 954 69 954 70 953 70 953 70 953 71 953 70 953 71 953 70 954 70 953 71 953 71 953 71 952 72 952 72 951 73 951 73 950 74 950 74 949 75 948 76 947 77 947 77 946 78 945 79 944 80 943 81 943 81 943 81 943 81 942 82 942 81 943 81 943 81 943 81 943 81 943 80 944 80 944 80 945 79 945 79 945 79 945 79 945 79 945 79 945 79 946 78 946 78 947 77 948 76 948 76 949 76 949 75 950 74 950 46 4 25 950 44 5 25 951 42 7 24 952 40 8 25 952 39 8 25 952 38 9 25 953 36 10 26 952 36 11 25 952 35 12 26 951 35 12 27 950 34 13 27 950 34 13 28 949 34 13 28 950 32 13 29 950 32 13 29 951 31 13 30 952 29 13 30 953 28 13 30 954 26 14 31 953 26 14 32 953 26 13 32 954 26 11 33 955 26 10 34 954 27 8 35 956 27 4 37 957 67 958 66 959 66 959 65 960 64 962 6 13 44 981 44 981 43 981 44 980 44 980 44 980 45 978 47 977 48 976 49 974 50 974 51 972 54 969 56 967 57 966 59 965 61 963 61 962 62 962 62 962 63 961 63 961 63 961 63 961 63 962 62 962 62 962 63 961 63 962 63 961 64 960 64 960 65 958 66 958 66 958 67 957 67 957 69 955 69 955 70 955 69 955 70 955 71 953 72 953 72 952 73 952 73 951 74 951 73 951 74 951 73 951 73 951 75 950 75 949 75 949 76 949 77 947 78 946 79 946 79 945 81 944 80 944 81 943 83 943 83 942 84 941 84 941 84 942 83 943 83 944 81 947 78 952 74 952 73 952 73 953 72 957 68 957 68 959 64 963 60 975 47 984 38 1004 16
ID_ef98edafc,-1
ID_2989b769b,-1
ID_609bd3d55,-1
ID_364295f16,-1
ID_ec372e098,-1
ID_b10650a1e,-1
ID_097016d2a,158316 3 1014 14 1003 23 997 28 992 32 989 36 975 50 971 54 966 58 961 63 950 74 946 79 941 83 937 87 927 96 925 99 921 103 916 108 906 118 903 121 900 124 897 127 890 134 887 137 883 141 880 144 877 147 876 148 875 149 874 149 875 149 874 150 874 150 875 149 875 148 877 147 878 96 16 33 881 69 15 4 36 18 884 59 71 7 888 55 971 50 976 44 983 34 992 19 1007 12 1014 6 362184 11 1010 16 1005 21 1000 25 998 27 995 29 994 30 993 31 992 32 991 32 991 33 990 33 990 34 990 33 990 34 989 34 990 33 990 34 989 34 990 34 989 34 990 34 989 34 990 34 989 34 990 34 989 34 990 34 990 34 990 33 991 33 990 33 991 32 991 33 991 33 991 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 995 29 995 29 995 30 994 30 994 30 993 31 993 31 993 31 993 31 993 32 992 32 991 33 991 33 991 34 990 34 990 34 990 34 991 33 991 33 991 33 991 34 990 34 990 34 991 33 991 33 991 33 992 32 992 32 992 33 991 33 991 34 990 34 991 34 990 34 991 33 991 34 991 33 991 33 991 33 992 32 992 33 991 33 991 34 991 34 991 33 991 33 992 32 992 33 992 32 992 32 992 33 992 32 993 33 992 32 992 32 993 32 992 32 993 31 993 32 993 32 993 32 993 31 993 31 993 32 994 30 995 29 995 29 996 29 995 30 995 30 995 29 995 30 996 28 996 29 995 29 996 29 996 29 996 28 997 28 996 28 997 28 997 27 997 28 997 28 997 28 997 27 998 27 998 27 998 27 998 27 997 27 998 27 999 27 997 28 997 27 998 27 999 27 997 28 997 27 998 27 999 27 998 27 998 26 999 26 999 27 999 26 999 25 1000 25 1001 24 1001 24 1002 22 1003 22 1005 20 1005 20 1005 19 1006 19 1007 18 1008 17 1008 16 1010 15 1011 14 1012 13 1013 11 1015 9 1019 4
ID_48ee0a639,-1
ID_5d80cb34e,-1
ID_f357c45da,-1
ID_44a3db851,-1
ID_80732d3de,565411 7 1015 12 1010 14 1009 16 1007 17 1006 19 1004 20 1003 20 1003 21 1003 21 1002 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1006 19 1005 20 1004 21 1003 22 1003 23 1001 24 1000 25 999 25 999 26 998 27 997 28 996 28 997 28 996 28 996 29 995 30 995 29 995 29 995 30 994 30 994 30 995 30 994 30 994 30 995 30 994 30 994 30 994 30 995 29 995 30 995 29 995 29 996 28 996 29 996 28 996 28 996 28 997 28 997 27 997 27 998 26 998 27 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 19 1006 18 1006 18 1007 18 1007 17 1007 18 1007 17 1009 16 1009 17 1008 17 1008 17 1009 17 1008 17 1008 18 1007 18 1007 19 1006 19 1005 21 1004 21 1004 23 1002 23 1002 24 1002 23 1002 24 1001 24 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1001 24 1001 24 1000 25 1000 26 999 26 998 26 999 26 999 27 998 27 998 26 998 27 998 28 997 27 998 27 998 26 999 26 999 26 999 25 1000 25 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 22 1004 21 1004 21 1004 21 1004 21 1004 21 1004 22 1004 21 1004 20 1005 20 1006 20 1005 20 1005 20 1005 20 1006 20 1005 20 1006 19 1006 20 1006 19 1006 19 1006 19 1007 18 1008 18 1007 18 1007 18 1008 16 1010 16 1009 16 1010 14 1012 13 1013 12 1013 12 1014 10 1016 9 1018 6 1019 5
ID_f67aed1de,637070 5 1018 8 1015 10 1014 11 1012 13 1010 14 1010 15 1008 16 1008 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 17 1007 17 1008 17 1007 17 1008 16 1008 17 1007 18 1006 18 1006 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1007 18 1006 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 19 1005 20 1005 19 1006 19 1005 20 1004 20 1005 20 1004 21 1004 21 1004 21 1004 21 1003 22 1002 24 1001 24 1001 24 1000 25 1001 24 1000 25 999 26 998 26 999 27 997 27 998 27 998 27 998 28 996 29 996 30 994 31 994 32 992 33 992 33 992 33 991 35 990 35 989 36 989 36 989 36 989 36 989 35 990 35 990 36 989 36 988 36 989 36 990 35 990 35 990 34 991 34 991 33 992 33 992 32 994 31 994 30 995 30 996 28 997 28 997 27 998 27 999 25 1000 25 1000 25 1000 25 1000 24 1001 24 1002 24 1001 24 1001 24 1002 23 1002 24 1001 24 1002 23 1002 22 1004 22 1003 22 1003 22 1004 21 1004 21 1004 21 1005 20 1006 19 1006 20 1006 19 1006 19 1007 18 1008 18 1008 18 1008 17 1009 16 1011 15 1011 15 1011 14 1013 12 1014 11 1018 7 1020 4
ID_29ceaa96b,-1
ID_67e3a8d60,-1
ID_17f900cf7,-1
ID_267253d29,-1
ID_32cf37757,-1
ID_2d5485e6e,-1
ID_51b713bb5,-1
ID_6ddabb8f2,-1
ID_82218bf69,-1
ID_5060be334,-1
ID_c01651a25,564283 2 1020 5 1018 7 1017 8 1015 9 1013 12 1011 13 1010 15 1008 16 1006 18 1005 20 1003 21 1002 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 998 26 998 26 997 27 997 26 997 27 997 27 997 27 997 27 997 27 996 28 996 27 996 28 996 28 996 28 996 28 996 28 995 28 996 28 996 27 997 27 997 27 997 26 997 27 997 27 997 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1014 11 1014 10 1015 9 1016 9 1015 10 1015 10 1015 9 1015 10 1015 10 1014 11 1014 11 1013 12 1013 11 1013 12 1013 11 1013 12 1013 12 1012 12 1013 12 1013 11 1013 12 1013 11 1014 11 1013 12 1013 12 1013 11 1014 11 1014 11 1013 12 1012 12 1013 12 1012 13 1012 13 1011 14 1011 14 1011 14 1010 15 1010 15 1010 15 1009 17 1008 17 1008 17 1008 18 1007 19 1005 20 1005 20 1005 20 1005 21 1004 22 1002 23 1002 23 1002 24 1001 24 1001 24 1001 24 1001 25 1000 25 1000 25 1000 25 1000 26 999 26 999 26 999 26 1000 25 1000 25 1000 24 1001 24 1001 25 1000 24 1001 24 1001 24 1001 24 1001 24 1001 23 1002 23 1003 23 1002 23 1002 22 1002 23 1003 22 1003 22 1003 22 1003 21 1004 21 1004 21 1004 21 1004 20 1006 19 1006 19 1006 19 1006 19 1007 18 1007 18 1008 17 1009 15 1012 13 1012 13 1014 10 1016 8 1020 3
ID_343cf1433,253088 6 1014 12 1009 15 1007 17 1005 19 1002 22 1000 24 999 25 997 26 996 27 996 28 994 29 994 29 992 32 991 32 991 33 990 33 989 34 989 35 988 35 988 36 986 37 987 36 987 36 987 36 986 38 985 38 985 38 985 38 984 39 984 39 984 39 983 40 983 40 982 42 982 40 983 40 982 41 982 41 982 40 983 40 982 41 982 41 982 41 981 42 980 44 979 44 979 45 978 45 978 46 978 45 978 46 977 46 977 46 978 45 978 44 979 44 979 43 981 42 981 42 981 42 980 43 979 44 979 45 978 45 978 46 977 46 978 45 978 46 977 46 978 46 978 45 978 46 978 45 978 46 978 45 979 45 978 46 978 46 978 45 978 46 978 45 979 45 979 45 979 46 978 46 977 47 977 47 977 48 976 48 976 49 974 50 974 51 973 51 973 52 972 52 972 53 971 54 970 54 970 54 970 55 969 56 968 56 967 58 966 58 966 59 965 59 965 60 964 60 964 60 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 60 964 60 964 60 964 59 965 59 965 58 966 58 966 57 967 56 968 44 7 3 970 43 981 43 981 42 982 41 983 40 984 40 984 39 986 37 987 37 987 36 988 35 989 35 989 35 989 35 990 34 990 34 990 34 990 35 989 35 990 35 989 36 989 36 988 36 988 36 988 37 987 38 986 39 986 38 986 39 986 38 987 37 987 37 988 36 988 36 989 36 989 35 989 35 991 34 990 34 991 34 991 33 992 33 992 33 992 33 992 33 992 32 993 32 993 31 995 30 995 29 996 29 997 27 998 26 1000 24 1001 23 1003 21 1005 18 1008 16 1009 14 1013 10 1019 2
ID_d6d359ce7,-1
ID_59ea2e8d1,-1
ID_bc0333d51,-1
ID_b6a92435d,-1
ID_d13e853d1,-1
ID_ed0ebe7f7,-1
ID_987863495,193782 4 1018 7 1015 9 1013 12 1011 13 1010 14 1009 14 1008 16 1007 17 1007 17 1006 17 1005 19 1004 20 1004 20 1003 21 1001 22 1001 23 1001 23 1000 24 998 26 997 27 996 28 995 29 994 30 993 31 992 32 991 33 990 34 989 35 988 36 988 36 986 38 985 39 985 39 984 39 983 41 982 42 982 42 981 43 980 44 979 45 978 46 978 45 978 46 977 47 976 48 976 48 975 48 975 48 975 49 975 49 973 50 974 50 973 51 973 50 972 52 971 53 971 52 971 53 970 53 970 54 970 54 969 54 970 54 969 55 968 56 968 55 967 57 967 56 968 56 967 57 966 57 967 57 966 58 965 59 965 58 965 59 965 59 964 60 964 60 963 60 963 61 963 61 963 61 963 61 962 62 962 62 961 63 961 62 962 62 962 62 962 62 961 63 961 63 960 64 960 64 960 64 960 64 960 64 959 65 959 65 958 66 958 66 958 66 958 66 957 67 957 67 956 68 956 68 956 69 955 69 955 69 955 69 954 70 954 70 954 70 954 70 954 70 954 70 953 71 953 71 953 71 953 71 953 71 952 72 952 72 952 72 951 73 951 73 951 73 951 74 949 75 949 76 948 76 948 77 946 78 946 78 946 78 946 79 945 79 945 80 944 80 943 82 942 82 942 83 941 83 940 85 939 86 938 86 938 87 937 87 937 88 936 88 936 89 935 89 935 90 934 90 934 90 934 91 933 91 933 91 932 92 932 93 931 93 931 93 931 93 931 93 931 94 930 94 930 94 930 94 931 94 930 94 930 95 929 95 929 96 928 96 928 96 928 96 928 96 928 97 927 97 927 97 927 97 927 97 927 97 928 96 928 96 929 95 929 95 929 95 930 94 931 94 930 94 930 94 931 93 932 93 931 93 932 92 933 92 932 92 933 91 934 91 934 91 934 90 934 90 935 90 936 88 937 87 937 87 938 86 940 84 941 83 941 83 942 81 945 78 947 76 949 73 952 71 955 64 961 60 966 51 974 44 982 38 989 34 995 26 1008 14
ID_b638dc21c,-1
ID_db42cec07,237882 11 1010 17 1004 22 1000 24 996 29 992 32 991 32 989 34 986 37 986 38 984 38 985 38 983 40 983 40 983 40 983 40 981 42 981 42 981 41 982 41 981 41 982 41 982 40 983 40 980 42 981 41 982 41 981 41 980 43 980 42 981 42 980 43 978 44 979 44 979 44 978 45 977 45 978 45 978 45 978 44 977 46 977 46 977 45 978 45 977 46 977 46 977 45 978 45 976 47 976 47 976 47 976 47 975 47 976 47 977 47 976 47 975 47 977 46 977 46 977 46 977 46 977 46 978 45 978 45 978 45 978 45 978 45 979 44 978 46 978 45 979 44 979 44 979 44 980 44 979 44 980 43 980 43 980 44 980 43 980 44 979 44 979 44 980 43 981 43 980 43 980 43 981 42 981 43 980 43 981 42 981 43 981 43 979 44 980 43 981 43 980 43 981 43 980 43 981 43 981 42 981 42 981 43 981 42 981 43 981 42 981 43 981 43 980 43 980 44 980 43 980 44 980 44 980 43 980 44 980 44 979 44 979 45 979 45 979 45 978 45 979 45 979 45 979 45 979 44 979 45 979 45 979 44 979 45 979 45 979 45 978 46 978 46 978 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 977 46 978 46 978 46 977 47 977 47 976 48 976 48 975 48 976 48 976 48 976 48 976 48 975 49 974 49 975 49 975 49 975 49 975 49 974 50 974 50 974 51 973 51 973 51 974 50 974 50 974 50 975 49 975 50 975 49 975 49 976 48 976 49 977 48 977 47 977 47 977 47 979 46 979 45 980 44 980 44 981 44 981 43 982 43 982 43 981 43 982 42 983 42 982 42 984 40 984 41 984 40 984 42 984 40 985 40 984 40 985 39 986 40 985 40 985 39 986 39 987 37 988 37 988 37 988 37 990 35 990 34 992 32 994 31 996 30 996 28 998 26 999 26 1001 23 1003 21 1006 18 1008 16 1013 11 1017 5
ID_ee5241349,-1
ID_634654493,-1
ID_2026a9b7d,-1
ID_af127531a,-1
ID_b809287b0,-1
ID_a4edfebca,-1
ID_b7aac2cba,-1
ID_cfbd20ee7,-1
ID_d95032c6b,-1
ID_418dd78f9,-1
ID_44cbb45ee,-1
ID_48d372659,-1
ID_9bbb504af,-1
ID_18493c719,-1
ID_82fffc87a,-1
ID_65ed7cd88,-1
ID_c8e52e85d,-1
ID_ed378cf19,-1
ID_4919b6257,-1
ID_026233a3e,-1
ID_3e0a75216,-1
ID_1e4e92bd3,-1
ID_153e44f00,-1
ID_f88fb573c,-1
ID_9f2de0d46,-1
ID_08ba75aea,-1
ID_3b7253f23,-1
ID_80a603368,-1
ID_8645772f2,-1
ID_48a13efb9,-1
ID_9190ed1b5,-1
ID_6c69c29bb,-1
ID_fed7ffa6e,-1
ID_2e2105281,587956 11 1007 26 981 49 972 55 966 61 959 67 950 77 945 79 943 81 940 84 935 89 933 91 931 92 931 93 927 97 926 98 924 100 923 101 920 103 920 104 919 105 918 105 917 107 916 108 915 108 915 109 914 109 914 110 914 109 914 110 913 110 913 110 914 110 913 110 914 109 914 109 915 108 915 108 916 108 916 107 916 107 917 107 916 107 917 107 917 106 918 106 918 105 919 105 919 105 918 106 918 106 918 106 918 106 917 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 919 105 919 105 919 105 919 105 919 105 919 104 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 102 922 102 922 102 922 102 922 102 922 102 922 102 923 102 922 102 922 102 923 101 923 101 923 101 924 101 923 101 924 100 924 100 924 100 924 100 924 100 925 100 924 100 925 99 925 100 925 99 926 99 925 99 925 99 925 99 926 99 926 98 926 98 927 97 928 96 928 97 927 97 928 97 928 96 928 96 929 96 929 95 929 96 929 95 930 94 931 94 930 94 931 93 931 93 932 93 931 93 932 92 933 92 933 91 933 91 934 90 935 89 936 89 936 88 936 88 937 87 425 3 511 85 424 6 510 84 423 7 510 84 422 9 509 84 421 10 511 82 420 12 511 82 418 13 511 82 418 13 512 81 417 15 512 80 417 15 513 79 416 17 513 79 414 18 514 78 413 20 513 78 412 21 514 78 411 21 515 77 410 22 516 76 409 24 516 75 408 25 517 75 407 25 518 74 406 26 519 73 405 28 520 71 405 28 521 71 403 29 522 70 402 31 522 69 402 31 523 68 401 32 524 68 399 34 524 67 399 34 525 66 398 35 527 65 396 36 528 64 395 38 528 63 394 39 529 62 393 40 531 60 392 41 532 59 391 42 533 58 390 43 534 57 389 45 535 55 387 47 535 56 383 50 537 54 381 52 538 53 374 60 538 52 373 61 540 50 373 61 541 50 372 61 542 49 373 61 542 49 373 60 544 47 374 59 545 46 375 58 546 46 374 58 547 45 375 57 548 45 376 54 550 44 377 53 551 44 377 52 552 44 377 51 553 43 377 51 554 43 377 50 555 43 377 49 556 43 376 49 557 43 376 48 557 44 375 48 558 44 374 48 559 44 374 47 560 44 373 47 561 44 373 45 563 45 371 45 564 46 370 44 565 46 369 44 566 45 369 44 567 46 368 43 568 47 366 43 569 47 365 43 570 46 366 42 571 47 364 42 572 47 363 42 573 47 362 42 574 46 362 42 575 46 361 42 577 45 360 42 578 45 360 41 579 45 359 41 580 44 359 41 582 43 358 41 583 42 359 40 584 42 358 40 585 42 357 40 588 39 358 40 588 39 357 39 591 38 357 38 593 36 357 38 596 34 357 37 598 33 357 36 601 31 357 35 604 29 357 35 607 26 357 34 610 24 357 33 613 21 357 33 615 20 357 32 620 16 357 31 623 14 357 31 626 9 359 30 631 3 361 29 996 28 997 27 997 27 999 25 1000 23 1002 22 1003 21 1004 20 1006 17 1008 16 1009 14 1012 11 1015 8 1019 2
ID_a351077b9,-1
ID_c9fe9d548,-1
ID_e86448f30,-1
ID_08e5984ca,-1
ID_bf7714c72,-1
ID_702f549f4,-1
ID_715086b42,-1
ID_cf3984776,-1
ID_fe8b405db,200413 11 1007 22 997 32 988 45 975 65 55 30 870 94 16 54 858 180 842 196 826 234 788 247 775 258 764 271 751 279 742 287 735 292 730 296 726 300 722 303 722 16 5 282 725 8 12 280 746 278 748 277 747 277 747 277 747 276 748 276 747 276 747 276 747 275 748 270 751 255 768 252 770 248 775 242 781 238 784 235 788 232 791 228 796 225 798 223 799 222 802 218 805 217 806 217 807 215 807 215 808 214 809 213 810 212 811 212 811 211 812 210 813 209 814 209 814 208 815 207 816 205 818 204 819 203 820 202 821 201 822 200 823 198 825 197 825 196 827 195 827 195 827 195 828 194 829 193 830 193 829 193 830 193 830 192 831 192 831 192 832 191 833 189 834 189 835 187 837 184 840 180 845 172 852 168 856 165 859 162 862 159 865 155 869 151 873 147 876 22 1 123 878 19 5 119 881 17 7 116 883 17 8 115 884 15 10 113 886 13 11 112 887 13 12 110 889 10 14 110 891 7 16 109 893 3 18 108 916 106 918 105 919 103 920 103 921 101 923 100 924 98 926 96 929 93 931 91 933 90 934 88 937 86 938 84 940 83 942 80 944 79 945 78 946 77 947 76 948 75 948 75 949 74 949 75 949 74 949 74 950 73 951 72 951 72 952 71 953 70 953 70 954 70 954 69 955 68 956 67 957 66 959 64 960 64 962 60 965 58 970 53 974 48 980 42 990 31 1001 19 1014 5 225750 7 1015 11 1011 15 1008 17 1006 19 1003 22 1001 23 999 26 997 27 996 29 993 31 992 32 991 33 990 34 989 35 987 37 986 38 985 39 983 41 982 41 982 42 981 43 979 44 979 45 977 46 977 47 976 47 976 47 976 48 975 49 974 49 974 50 973 50 974 50 974 50 973 50 974 50 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 973 51 973 51 973 50 974 50 974 50 974 49 975 49 975 48 976 48 977 46 978 46 978 46 978 45 979 45 979 44 980 44 980 43 981 43 982 42 982 42 982 41 984 40 984 39 985 39 986 38 986 38 987 36 988 36 988 36 988 36 988 36 989 34 990 34 991 33 991 33 991 33 992 32 993 31 993 31 993 31 993 31 994 30 994 30 995 29 995 29 996 28 997 28 996 28 997 27 997 27 998 25 999 25 1000 24 1001 23 1001 23 1001 23 1002 21 1004 20 1004 20 1005 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1012 12 1012 12 1013 12 1012 12 1013 11 1014 10 1014 11 1014 10 1015 9 1015 10 1015 9 1015 10 1015 9 1016 8 1016 9 1015 9 1016 8 1017 7 1017 8 1017 7 1018 6 1018 6 1019 5 1021 3 1022 1
ID_2932293b5,-1
ID_3ecf46d05,-1
ID_7d55b205a,-1
ID_4e7b4eb67,-1
ID_a2bf6af4a,-1
ID_092458962,-1
ID_d6a050558,-1
ID_98e0955ba,-1
ID_58b9c3c73,-1
ID_420f00571,-1
ID_cc169bf90,-1
ID_e254d8cc9,-1
ID_eec88cf33,-1
ID_f3ec1772a,305445 15 1005 19 998 27 994 29 992 32 989 34 984 39 983 40 981 42 980 43 976 46 977 46 976 47 976 46 974 48 975 48 974 47 976 46 975 47 975 47 976 45 977 45 976 45 977 46 977 44 978 43 979 42 981 42 980 41 982 40 982 40 983 40 982 39 984 38 983 39 983 40 983 38 984 39 981 40 982 41 982 40 982 41 980 42 981 42 980 42 981 42 979 43 979 44 979 43 979 44 976 46 977 46 976 46 976 47 973 49 974 49 973 49 973 50 971 52 971 52 970 53 970 53 968 54 969 54 969 54 969 54 969 53 970 53 971 51 972 51 972 49 974 49 975 48 975 48 975 47 977 46 977 46 977 46 977 45 979 44 979 44 979 44 979 44 979 44 980 43 980 43 979 45 979 44 979 44 979 45 978 45 978 46 977 46 978 46 976 47 976 48 976 47 976 47 976 47 976 48 976 48 975 48 975 48 975 48 976 48 975 48 975 49 974 49 975 49 975 48 974 49 975 49 974 49 975 49 974 49 974 50 974 49 974 49 974 49 975 49 974 50 974 49 974 49 974 49 975 49 975 48 975 48 975 48 976 48 976 47 976 47 976 47 977 46 977 47 976 47 977 46 978 46 977 47 976 47 977 47 976 47 977 47 976 48 976 47 976 48 976 48 975 48 976 48 975 49 974 50 974 50 974 50 974 49 974 50 973 51 973 50 974 50 974 50 973 51 973 50 974 50 974 50 973 51 973 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 50 974 50 975 49 975 49 975 50 974 50 975 49 975 50 974 50 974 50 975 50 974 50 975 49 975 50 974 50 974 50 975 50 974 50 975 50 974 50 975 50 975 50 974 50 975 50 975 50 974 51 974 51 974 51 974 51 974 50 974 50 975 49 976 48 977 47 978 45 980 43 982 42 982 41 984 39 986 37 988 35 990 34 991 32 993 30 996 27 998 26 1000 23 1003 20 1007 17 1011 11
ID_f73b30c5f,-1
ID_994093d9d,-1
ID_accf43a13,-1
ID_bccc6c700,-1
ID_6c32ef1b6,-1
ID_6eb1941d0,-1
ID_7a7097c83,520387 4 1016 11 1010 15 1006 19 1001 23 1000 25 997 27 995 30 992 32 991 34 989 36 987 38 985 41 982 45 978 48 975 52 970 59 964 62 961 64 959 66 957 68 955 69 954 71 952 73 950 74 949 76 947 77 946 79 944 81 942 82 941 83 940 84 939 86 937 87 936 88 935 89 934 90 934 90 933 92 931 94 929 96 928 96 927 97 927 96 927 95 928 95 929 94 929 95 929 94 930 94 929 95 929 94 929 95 929 94 929 94 929 95 929 95 928 95 929 95 928 95 929 95 929 94 929 95 929 95 928 95 929 94 930 94 930 94 930 93 931 93 931 92 932 92 932 91 933 91 933 90 934 90 935 89 935 88 936 88 936 87 938 86 938 85 939 85 940 83 941 83 942 82 942 82 942 82 942 81 943 81 943 80 945 79 945 79 946 77 947 77 947 77 948 75 949 75 949 75 950 74 950 74 950 74 950 74 950 74 950 74 950 74 951 73 951 73 952 72 952 71 953 71 954 70 954 70 955 69 955 69 955 69 955 69 955 69 956 68 956 68 957 67 957 67 958 66 958 66 959 65 959 65 959 65 959 65 959 65 960 64 960 64 961 64 961 63 961 63 962 62 962 63 961 63 961 63 962 63 961 63 962 62 963 61 963 62 963 61 963 61 964 61 963 61 964 60 966 59 965 60 964 60 965 59 966 58 967 58 966 58 967 57 967 58 967 58 966 58 967 58 968 56 968 56 968 56 969 56 969 56 969 56 969 55 969 55 970 55 970 54 971 53 971 54 971 54 971 54 971 53 972 53 972 52 973 51 974 50 976 49 976 48 977 48 977 48 977 47 978 47 978 46 979 45 980 44 981 44 981 44 981 44 981 43 982 43 982 42 983 41 984 40 985 40 985 40 985 40 985 39 986 39 986 38 987 37 988 37 988 37 988 37 988 37 988 36 990 34 991 34 991 34 990 35 992 33 992 32 992 33 992 32 994 32 993 32 993 31 994 30 996 30 995 30 996 29 996 28 998 27 998 27 999 26 999 26 1001 24 1001 24 1002 22 1004 21 1005 20 1006 19 1007 17 1009 16 1011 14 1012 12 1014 10 1016 8
ID_909b53353,-1
ID_08e1daba1,-1
ID_a82e79877,-1
ID_48a19d397,-1
ID_d37e1b6f9,-1
ID_a9cc917b4,-1
ID_45b5fa81e,-1
ID_5902681f6,-1
ID_bf11f5cc4,-1
